flow_duration,packet_count,byte_count,packet_rate,byte_rate,src_bytes,dst_bytes
61.69195604324341,23,10854,0.37282008020426505,175.93865871900402,10854,0
1e-06,1,66,1000000.0,66000000.0,66,0
0.09230899810791016,2,132,21.6663601706735,1429.9797712644508,132,0
0.09241795539855957,3,186,32.46122452138514,2012.5959203258785,186,0
0.09861397743225098,4,688,40.56220126348772,6976.6986173198875,688,0
0.18807196617126465,5,742,26.585567757859415,3945.298255266337,742,0
0.18989014625549316,6,2248,31.59721617111784,11838.423658778816,2248,0
0.18989014625549316,7,3754,36.863418866304144,19769.324917729395,3754,0
0.1900169849395752,8,3808,42.10149951881394,20040.313770955432,3808,0
0.19024896621704102,9,5314,47.306433138420125,27931.82063306273,5314,0
0.19024896621704102,10,6820,52.562703487133476,35847.76377822503,6820,0
0.19024896621704102,11,8326,57.81897383584682,43763.706923387326,8326,0
0.19024896621704102,12,9832,63.07524418456017,51679.65006854963,9832,0
0.19024896621704102,13,10311,68.33151453327352,54197.40356558332,10311,0
0.19043707847595215,14,10365,73.51509544276001,54427.42601887196,10365,0
0.19046616554260254,15,10419,78.75414490163017,54702.629048672316,10419,0
0.21492409706115723,16,10553,74.44488644494413,49101.05541584346,10553,0
0.21536707878112793,17,12862,78.93499831177385,59721.29107564914,12862,0
0.30384302139282227,18,12916,59.24111706593639,42508.792667979695,12916,0
0.30384302139282227,19,13429,62.53229023626619,44197.16450435888,13429,0
0.3059501647949219,20,13483,65.37012331209556,44069.26863084922,13483,0
0.3059501647949219,21,13537,68.63862947770033,44245.76796379188,13537,0
0.3494279384613037,22,13591,62.96004863513889,38895.0009545533,13591,0
0.7478301525115967,23,15097,30.755646750474316,20187.739086604815,15097,0
0.7478301525115967,24,16603,32.09284878310363,22201.565347744567,16603,0
0.7478301525115967,25,16672,33.430050815732955,22293.832287995992,16672,0
0.7479751110076904,26,16726,34.760514912016475,22361.706631476445,16726,0
0.7983241081237793,27,16780,33.82085010993264,21019.032031284063,16780,0
31.202433824539185,15,8360,0.4807317302345574,267.92781765072664,8360,0
31.254350900650024,16,8414,0.5119287247673165,269.2105181370126,8414,0
33.67250895500183,17,8468,0.5048628845185817,251.4811121237265,8468,0
33.672597885131836,18,8522,0.5345592894674728,253.0841258245446,8522,0
103.61840891838074,29,6896,0.2798730486475915,66.55188080944107,6896,0
103.87531089782715,30,6966,0.28880779985831584,67.06117112710095,6966,0
67.92912817001343,28,16834,0.41219430830793874,247.81710664485144,16834,0
148.8832290172577,31,7021,0.2082168703931499,47.15776280742921,7021,0
149.14003586769104,32,7091,0.21456344578318773,47.54591856401826,7091,0
1e-06,1,66,1000000.0,66000000.0,66,0
0.0820770263671875,2,132,24.36735452686373,1608.2453987730062,132,0
0.08225607872009277,3,186,36.47146869483807,2261.2310590799607,186,0
0.08260107040405273,4,757,48.42552258019824,9164.530148302516,757,0
0.1582489013671875,5,811,31.59579596953042,5124.838106257835,811,0
0.1582489013671875,6,964,37.9149551634365,6091.669462925465,964,0
0.1591799259185791,7,1362,43.97539425656296,8556.35528249125,1362,0
0.2352299690246582,8,1416,34.009272003778534,6019.641144668801,1416,0
0.23885202407836914,9,2922,37.68023333579552,12233.515756354947,2922,0
0.23885202407836914,10,4428,41.86692592866169,18538.674801211397,4428,0
0.23885202407836914,11,5752,46.05361852152786,24081.855794166207,5752,0
0.2391071319580078,12,5806,50.186708785028834,24282.002600489785,5806,0
0.24352598190307617,13,6467,53.38239434827133,26555.688019251593,6467,0
0.321213960647583,14,6521,43.58465607091086,20301.110159886408,6521,0
0.321213960647583,15,7034,46.69784579026163,21898.176485913355,7034,0
0.32822108268737793,16,8540,48.747630313679714,26019.047679926545,8540,0
0.32822108268737793,17,8604,51.794357208284694,26214.038201181265,8604,0
0.32822108268737793,18,9704,54.841084102889674,29565.437785246744,9704,0
0.32822108268737793,19,10494,57.88781099749466,31972.352031984683,10494,0
0.32849597930908203,20,10548,60.88354579579798,32109.982052703854,10548,0
0.32859301567077637,21,10602,63.90884467562847,32264.83672623872,10602,0
0.3829219341278076,22,10656,57.452963748629436,27828.12644115433,10656,0
4.337187051773071,23,10710,5.302976266748155,2469.342426820554,10710,0
4.415834903717041,24,10764,5.434985800714138,2437.591131620291,10764,0
4.415834903717041,25,10818,5.66144354241056,2449.819849671898,10818,0
4.416098117828369,26,10872,5.8875503456398715,2461.9018214537186,10872,0
194.1400969028473,33,7146,0.1699803416525235,36.80847034693736,7146,0
194.3987319469452,34,7216,0.17489826018659008,37.119583691365705,7216,0
1e-06,1,66,1000000.0,66000000.0,66,0
0.2636430263519287,2,132,7.586015179973938,500.6770018782799,132,0
0.2638089656829834,3,186,11.371865214031695,705.0556432699651,186,0
0.26691508293151855,4,722,14.986039590075416,2704.980146008613,722,0
0.5328311920166016,5,2228,9.383835021137827,4181.436885419016,2228,0
0.5328311920166016,6,3734,11.260602025365392,7007.847993785729,3734,0
0.5328311920166016,7,5240,13.137369029592959,9834.259102152442,5240,0
0.5328311920166016,8,6746,15.014136033820524,12660.670210519156,6746,0
0.5330080986022949,9,6800,16.885296909372794,12757.779887081666,6800,0
0.5330841541290283,10,6854,18.758764301179337,12857.257052028317,6854,0
0.5331079959869385,11,6908,20.633717901071414,12957.974841872849,6908,0
0.5331270694732666,12,6962,22.508705123257176,13058.800422343038,6962,0
0.5344390869140625,13,7579,24.324568165596002,14181.22324054247,7579,0
0.5344991683959961,14,7633,26.192744213266533,14280.658327133102,7633,0
0.546004056930542,15,7767,27.472323345590404,14225.16902834671,7767,0
0.546593189239502,16,7901,29.27222716086432,14454.991674874313,7901,0
0.546882152557373,17,8249,31.085307722154162,15083.688435297041,8249,0
0.5470800399780273,18,9704,32.90194977817678,17737.806702634858,9704,0
0.5471410751342773,19,9789,34.725961664159634,17891.18098581361,9789,0
0.7869071960449219,20,9914,25.41595768919397,12598.690226533452,9914,0
0.7870721817016602,21,11279,26.681161509987216,14330.324793864087,11279,0
0.7870950698852539,22,11364,27.95088019444367,14437.900114984448,11364,0
0.8127250671386719,23,11418,28.29985308681959,14049.031415013307,11418,0
0.8127250671386719,24,11472,29.5302814818987,14115.474548347578,11472,0
0.832921028137207,25,11629,30.014850334504644,13961.70778159818,11629,0
0.8330841064453125,26,11683,31.209333846182023,14023.794127882484,11683,0
0.8408031463623047,27,11799,32.11215385767077,14033.011235802125,11799,0
0.840874195098877,28,11853,33.29867911656812,14096.044413167212,11853,0
0.841076135635376,29,11938,34.47963718301491,14193.720989339034,11938,0
1.0500221252441406,30,12301,28.570826536654835,11714.991240913037,12301,0
1.050171136856079,31,12355,29.518998296606586,11764.74915982498,12355,0
1.1024181842803955,32,12409,29.027097390350132,11256.164109901712,12409,0
1.1491990089416504,33,12463,28.71565302722563,10844.94495994888,12463,0
1.316688060760498,34,12616,25.82236523080656,9581.616463289869,12616,0
1.3168370723724365,35,12670,26.578838593102024,9621.539570702933,12670,0
1e-06,1,66,1000000.0,66000000.0,66,0
0.28968095779418945,2,132,6.904147290968798,455.6737212039407,132,0
0.2898540496826172,3,186,10.350036521086816,641.7022643073825,186,0
0.29140305519104004,4,452,13.726692046442864,1551.1162012480436,452,0
0.5702199935913086,5,1958,8.768545572226339,3433.762446083834,1958,0
0.5702199935913086,6,3464,10.522254686671607,6074.848372438407,3464,0
0.5704939365386963,7,3518,12.270069060629172,6166.58613647049,3518,0
0.5716331005096436,8,4903,13.99499083042522,8577.180005196857,4903,0
0.5817101001739502,9,5115,15.471624091293426,8793.039691885097,5115,0
0.880789041519165,10,5220,11.353456422155555,5926.5042523652,5220,0
0.8854970932006836,11,5343,12.422401027020681,6033.898971579228,5343,0
0.8857948780059814,12,5484,13.547154423621501,6191.0495715950265,5484,0
0.8858609199523926,13,6443,14.67498984005146,7273.1507338039655,6443,0
0.8858840465545654,14,6535,15.803422642556505,7376.811926364769,6535,0
0.8860819339752197,15,7818,16.92845709279464,8823.111836764567,7818,0
1.1536459922790527,16,7872,13.869072581261824,6823.583709980818,7872,0
1.1638059616088867,17,7964,14.607246019343805,6843.0651351796505,7964,0
1.2162590026855469,18,8018,14.799479354525069,6592.345859143444,8018,0
1.4794108867645264,19,8357,12.84294996743807,5648.870151467366,8357,0
1.487210988998413,20,9112,13.447991003259956,6126.9047010852355,9112,0
1.4874920845031738,21,17396,14.117722184057238,11694.852148279033,17396,0
1.487579107284546,22,19274,14.78912946025385,12956.62187349694,19274,0
1.7532060146331787,23,19328,13.118823348784977,11024.374681970263,19328,0
1.7532060146331787,24,19382,13.689206972645193,11055.175397658713,19382,0
1.7532060146331787,25,19436,14.25959059650541,11085.976113347166,19436,0
1.7532060146331787,26,19490,14.829974220365626,11116.776829035616,19490,0
1.8008220195770264,27,19654,14.993152963745805,10913.904753683706,19654,0
1.808007001876831,28,19841,15.486665688204827,10973.96192570257,19841,0
1.8081860542297363,29,25824,16.038172583049604,14281.716164988722,25824,0
2.0735719203948975,30,25878,14.467788507806716,12479.914366834073,25878,0
2.0735719203948975,31,25932,14.950048124733607,12505.956386148126,25932,0
2.2120890617370605,32,26092,14.465963669144381,11795.1851267286,26092,0
2.2172539234161377,33,26146,14.883275050949818,11792.06392370103,26146,0
2.4881460666656494,34,26242,13.664792616280446,10546.808465777396,26242,0
2.4881460666656494,35,26296,14.066698281465165,10568.51137169737,26296,0
2.4883649349212646,36,26350,14.467331336647007,10589.282797795795,26350,0
239.39967894554138,35,7271,0.14619902647389013,30.371803471190145,7271,0
239.67591381072998,36,7341,0.15020282775860777,30.62885996044277,7341,0
253.34980988502502,37,7438,0.14604313307671835,29.35861686012516,7438,0
253.34980988502502,38,7496,0.1499902447814945,29.58754933900218,7496,0
253.35010695457458,39,7550,0.1539371759846648,29.800658427800496,7550,0
253.35043597221375,40,7604,0.15788407802221824,30.013763232023685,7604,0
253.60942387580872,41,7662,0.161665916721129,30.211811071153427,7662,0
1e-06,1,66,1000000.0,66000000.0,66,0
0.0324251651763916,2,136,61.68048764347321,4194.273159756178,136,0
0.032624006271362305,3,190,91.95682391201082,5823.932181094018,190,0
0.03323006629943848,4,495,120.37291662182426,14896.148431950753,495,0
0.06328105926513672,5,553,79.01258382940246,8738.79177153191,553,0
0.06328105926513672,6,926,94.81510059528294,14633.130525205335,926,0
0.11184906959533691,7,980,62.58433820974615,8761.80734936446,980,0
61.440654039382935,36,12724,0.5859312626607833,207.09414961377243,12724,0
1e-06,1,66,1000000.0,66000000.0,66,0
0.2466588020324707,2,132,8.108366632449288,535.152197741653,132,0
0.24686384201049805,3,186,12.152447987390648,753.4517752182202,186,0
0.24745798110961914,4,757,16.164360438340747,3059.1052129559866,757,0
0.491351842880249,5,910,10.176007422075726,1852.033350817782,910,0
0.49347591400146484,6,1410,12.158648132079227,2857.2823110386184,1410,0
0.7444398403167725,7,2916,9.40304322914982,3917.039150885839,2916,0
0.7444398403167725,8,4422,10.746335119028364,5940.0367370429285,4422,0
0.7444398403167725,9,5928,12.08962700890691,7963.034323200019,5928,0
0.7444398403167725,10,6036,13.432918898785456,8108.109847306901,6036,0
0.744600772857666,11,6090,14.773017167016429,8178.8795042845495,6090,0
0.7446517944335938,12,6144,16.114914500578877,8250.836224296385,6144,0
0.7462189197540283,13,7014,17.421161077348604,9399.386445886394,7014,0
1.0003328323364258,14,7171,13.995341897657125,7168.61405343566,7171,0
1.0003328323364258,15,7574,14.995009176061206,7571.479966632504,7574,0
1.0003328323364258,16,7655,15.994676454465285,7652.453016183235,7655,0
1.00056791305542,17,7709,16.990350957874856,7704.624443191604,7709,0
1.000654935836792,18,7763,17.98821887082144,7757.919060788158,7763,0
1.0017328262329102,19,7817,18.96713325393448,7803.477928737148,7817,0
1.001741886138916,20,7895,19.96522285504842,7881.271722030365,7895,0
1.247809886932373,21,7949,16.82948678314017,6370.361449484819,7949,0
1.247809886932373,22,8003,17.63089091567065,6413.637272641465,8003,0
60.08155798912048,8,1034,0.13315233938255452,17.20993986519517,1034,0
60.109251976013184,9,1092,0.1497273664891302,18.166920467347797,1092,0
60.1094651222229,10,1146,0.166363150623061,19.06521706140279,1146,0
1e-06,1,66,1000000.0,66000000.0,66,0
1e-06,1,66,1000000.0,66000000.0,66,0
0.259443998336792,2,132,7.7087926983138,508.7803180887108,132,0
0.25964903831481934,3,186,11.554057813850092,716.3515844587056,186,0
0.26114702224731445,4,2187,15.317042352533026,8374.592906247432,2187,0
0.5159549713134766,5,2241,9.690768144497964,4343.402282363988,2241,0
0.5159549713134766,6,2295,11.628921773397558,4448.062578324566,2295,0
0.5159549713134766,7,3801,13.567075402297151,7366.9219434473525,3801,0
0.516575813293457,8,5307,15.486594211594165,10273.419435116279,5307,0
0.516575813293457,9,5622,17.422418488043437,10883.204082197799,5622,0
0.26563000679016113,2,132,7.529269844803089,496.93180975700386,132,0
0.26587820053100586,3,186,11.283362058297628,699.568447614453,186,0
0.5168368816375732,10,5676,19.34846439038072,10982.188387980095,5676,0
0.5178108215332031,11,5794,21.24327948077589,11189.414664692318,5794,0
0.2678651809692383,4,2155,14.932885213100397,8045.091908557839,2155,0
0.5189049243927002,12,5940,23.125623666116073,11447.183714727456,5940,0
0.5192248821258545,13,6396,25.037320913385926,12318.361889385877,6396,0
0.5192959308624268,14,7385,26.959579630730666,14221.178255210425,7385,0
0.7926089763641357,15,7439,18.92484244729117,9385.460197693268,7439,0
0.7926089763641357,16,7672,20.186498610443916,9679.426083707856,7672,0
0.7926089763641357,17,7788,21.44815477359666,9825.778198633576,7788,0
0.7926089763641357,18,7842,22.709810936749406,9893.907631443824,7842,0
0.7926089763641357,19,7927,23.97146709990215,10001.148405311807,7927,0
0.7926089763641357,20,8256,25.233123263054893,10416.23328298906,8256,0
0.7926089763641357,21,8341,26.49477942620764,10523.474056857043,8341,0
0.5416631698608398,5,2209,9.230828821691096,4078.1801734231262,2209,0
0.5416631698608398,6,2263,11.076994586029315,4177.87312469739,2263,0
0.5416631698608398,7,3769,12.923160350367533,6958.1987657907475,3769,0
0.5416631698608398,8,5275,14.769326114705754,9738.524406884106,5275,0
0.5416631698608398,9,5590,16.615491879043972,10320.066622650646,5590,0
0.7929320335388184,22,8395,27.745127034173453,10587.288247813007,8395,0
0.7930428981781006,23,8449,29.002214196532265,10653.900336804396,8449,0
0.5421991348266602,10,5644,18.443408256630615,10409.459620042318,5644,0
0.5442121028900146,11,5762,20.21270740136976,10587.783640608413,5762,0
0.7952249050140381,24,8534,30.180141301757054,10731.555244549778,8534,0
0.8093001842498779,12,5816,14.827625439283112,7186.4557962392155,5816,0
0.8093001842498779,13,6049,16.063260892556706,7474.358856851963,6049,0
0.8093001842498779,14,6165,17.298896345830297,7617.692569431699,6165,0
0.8096270561218262,15,6219,18.527048826469702,7681.314443454339,6219,0
1.0934288501739502,25,8588,22.86385620429059,7854.1918832979045,8588,0
10.772929906845093,26,8681,2.413456712781512,805.8160662944733,8681,0
10.772929906845093,27,8759,2.5062819709654165,813.0564364328179,8759,0
10.773144006729126,28,8813,2.5990555758384577,818.0527424951546,8813,0
10.773653984069824,29,8867,2.6917515675628785,823.0262465372429,8867,0
10.773941993713379,30,8921,2.7844961498312384,828.0163384214826,8921,0
10.774096965789795,31,8975,2.8772713015700564,833.0164494061696,8975,0
10.53175401687622,16,6312,1.5192151254540687,599.3303669916302,6312,0
10.53175401687622,17,6390,1.6141660707949481,606.7365407282188,6390,0
10.53175401687622,18,6444,1.7091170161358273,611.8638917766261,6444,0
10.532013177871704,19,6498,1.804023568819679,616.9760605363302,6498,0
10.532100200653076,20,6552,1.8989564872122882,622.0981452107455,6552,0
11.028096914291382,32,9029,2.9016792515244396,818.7269363129427,9029,0
11.699872016906738,21,6606,1.794891428697189,564.6215608558872,6606,0
11.699965000152588,22,6660,1.880347505288527,569.2324720555268,6660,0
11.968265056610107,23,6714,1.9217488826667515,560.9835651401987,6714,0
1e-06,1,66,1000000.0,66000000.0,66,0
0.21051812171936035,2,132,9.50036977180606,627.0244049392,132,0
0.21060514450073242,3,186,14.244666278745944,883.1693092822486,186,0
0.21625995635986328,4,797,18.496258240910194,3685.379454501356,797,0
0.42900800704956055,5,2303,11.654794124675584,5368.1981738255745,2303,0
0.42900800704956055,6,3809,13.985752949610701,8878.622164177861,3809,0
0.42900800704956055,7,5315,16.31671177454582,12389.046154530146,5315,0
0.42900800704956055,8,6821,18.647670599480936,15899.470144882433,6821,0
0.42900800704956055,9,7429,20.978629424416052,17316.693110442982,7429,0
0.42916202545166016,10,7483,23.3012228644316,17436.305069454167,7483,0
0.4292120933532715,11,7537,25.62835523589554,17560.083037540426,7537,0
0.42926597595214844,12,7591,27.95469632407502,17683.674983004457,7591,0
0.42928314208984375,13,7645,30.283043346899603,17808.758952849807,7645,0
0.42930006980895996,14,7699,32.611222276833196,17933.842879238484,7699,0
0.44553112983703613,15,7833,33.667681101176065,17581.26307103414,7833,0
0.4457409381866455,16,8919,35.89528945914388,20009.380417881515,8919,0
0.6545591354370117,17,8973,25.97167937874715,13708.463474441069,8973,0
0.6545591354370117,18,9130,27.499425224555807,13948.319572233027,9130,0
0.6547729969024658,19,9184,29.01769023750718,14026.235112698207,9184,0
0.6561219692230225,20,9758,30.482137374067715,14872.234824807638,9758,0
0.656264066696167,21,9812,31.999314095803523,14951.29856704877,9812,0
1e-06,1,66,1000000.0,66000000.0,66,0
0.20426702499389648,2,132,9.791105539720668,646.2129656215641,132,0
0.20437407493591309,3,186,14.678965524079947,910.0958624929568,186,0
0.20993399620056152,4,799,19.053607669043654,3805.9581318914697,799,0
0.41849303245544434,5,2305,11.947630216597059,5507.857529851243,2305,0
0.41849303245544434,6,3811,14.337156259916469,9106.483751090278,3811,0
0.41849303245544434,7,5317,16.72668230323588,12705.109972329312,5317,0
0.41849303245544434,8,6823,19.116208346555293,16303.736193568346,6823,0
0.41849303245544434,9,7431,21.505734389874704,17756.56802790655,7431,0
0.41883015632629395,10,7485,23.876026711432395,17871.20599350715,7485,0
0.41893601417541504,11,7539,26.25699301992721,17995.58821611193,7539,0
0.4189901351928711,12,7593,28.640292436661106,18122.145039297313,7593,0
0.4190380573272705,13,7647,31.02343515745861,18248.93912685277,7647,0
0.41908717155456543,14,7701,33.40593783405081,18375.651947144663,7701,0
0.4368431568145752,15,7835,34.33726674209293,17935.498994953206,7835,0
0.4372570514678955,16,9017,36.59174836926503,20621.737190353924,9017,0
0.43743014335632324,17,9685,38.86334825844886,22140.678110769248,9685,0
0.6444871425628662,18,9739,27.929184015093362,15111.24017349968,9739,0
0.6569511890411377,19,9896,28.921478972785962,15063.523995509995,9896,0
0.6570310592651367,20,9950,30.43996127423445,15143.880733931637,9950,0
0.7980940341949463,21,10450,26.31268885649938,13093.69516906755,10450,0
0.7982962131500244,22,10504,27.55869267272288,13158.023083376414,10504,0
1e-06,1,66,1000000.0,66000000.0,66,0
0.20972204208374023,2,132,9.53643203226782,629.404514129676,132,0
0.20982003211975098,3,186,14.297967499536957,886.4739849712913,186,0
0.21024298667907715,4,2141,19.025604911643267,10183.455028957058,2141,0
0.4206569194793701,5,2195,11.886170816322945,5218.028988365772,2195,0
0.4226510524749756,6,2348,14.196108030170466,5555.410275806709,2348,0
0.42395710945129395,7,3149,16.51110417527788,7427.638149707149,3149,0
0.6364939212799072,8,4655,12.568855306446652,7313.5026814386465,4655,0
0.6364939212799072,9,6161,14.139962219752483,9679.589692877229,6161,0
0.6364939212799072,10,7667,15.711069133058317,12045.67670431581,7667,0
0.6364939212799072,11,9173,17.282176046364146,14411.763715754394,9173,0
0.6364939212799072,12,9787,18.85328295966998,15376.423360524173,9787,0
0.6366329193115234,13,9841,20.41993055285084,15457.887428508086,9841,0
0.6366739273071289,14,9895,21.989278026845376,15541.707576831071,9895,0
0.6389050483703613,15,10023,23.477667046551147,15687.777120505478,10023,0
0.6389319896697998,16,10169,25.041788889407155,15915.621951023835,10169,0
0.6390650272369385,17,10714,26.601361794904033,16765.117074741283,10714,0
0.6390900611877441,18,20873,28.1650444798768,32660.498523803803,20873,0
0.8488869667053223,19,20927,22.382249634179566,24652.28095234083,20927,0
0.8489470481872559,20,20981,23.55859537141416,24714.144474382025,20981,0
0.8489470481872559,21,21035,24.736525139984867,24777.752681884842,21035,0
0.8489470481872559,22,21089,25.914454908555577,24841.360889387663,21089,0
0.8489470481872559,23,21143,27.092384677126283,24904.96909689048,21143,0
0.8489670753479004,24,21300,28.269647548068903,25089.312198911153,21300,0
0.8489670753479004,25,21416,29.44754952923844,25225.948828726818,21416,0
0.849045991897583,26,21470,30.62260495675984,25287.204939293606,21470,0
0.8495199680328369,27,21555,31.78265492984428,25373.152852325686,21555,0
1.0630760192871094,28,21921,26.33866204486165,20620.350381621865,21921,0
1.105576992034912,29,21975,26.230647172408084,19876.49902116095,21975,0
1.1072440147399902,30,22029,27.094298637545386,19895.343489549577,22029,0
110.00167798995972,22,9866,0.19999694915570312,89.68954092591667,9866,0
110.21209812164307,23,9920,0.2086885232382972,90.00826741408297,9920,0
110.2122950553894,24,9974,0.21776154818242663,90.49807006548014,9974,0
1e-06,1,66,1000000.0,66000000.0,66,0
0.24558806419372559,2,136,8.143718248547916,553.7728409012583,136,0
0.2457749843597412,3,190,12.206287014177551,773.0648442312449,190,0
0.24675607681274414,4,2222,16.21034039633999,9004.844090166865,2222,0
0.49256300926208496,5,2280,10.150985571349674,4628.849420535451,2280,0
0.49256300926208496,6,2338,12.181182685619609,4746.600853163107,2338,0
0.49256300926208496,7,3718,14.211379799889542,7548.272870855617,3718,0
0.49379706382751465,8,3836,16.200987381315077,7768.373449340579,3836,0
0.4938991069793701,9,3982,18.222345156772928,8062.375379363311,3982,0
0.49420809745788574,10,4676,20.234391244170492,9461.601345774121,4676,0
0.7388250827789307,11,4734,14.888503728955547,6407.470604806869,4734,0
0.7388250827789307,12,4971,16.242004067951505,6728.250185148911,4971,0
0.7388250827789307,13,5100,17.595504406947466,6902.85172887939,5100,0
0.739030122756958,14,5154,18.9437474453313,6974.005309516966,5154,0
0.7391109466552734,15,5208,20.294652741756924,7046.303431938004,5208,0
0.7394320964813232,16,5293,21.638227602152963,7158.196168637226,5293,0
0.8375229835510254,17,5627,20.297950425099337,6718.62159070788,5627,0
0.8875629901885986,18,5681,20.28025075287915,6400.672473728137,5681,0
1.0592961311340332,19,5739,17.93643858555349,5417.748475920604,5739,0
110.00350713729858,23,10558,0.20908424284412158,95.9787580847059,10558,0
110.21315717697144,24,10612,0.21775984478389207,96.28614470194428,10612,0
110.21342921257019,25,10666,0.22683261176623176,96.77586548394511,10666,0
1e-06,1,66,1000000.0,66000000.0,66,0
